IMO,Name,Type,Flag,Built,GT,DWT,Size
9233208,FAAS,Crude Oil Tanker,Malawi,2002,62247,112664,250 / 44
9231212,XANTHOS EOS,Crude Oil Tanker,Curacao,2002,62247,112661,250 / 44
9231901,PING SHUN,Crude Oil Tanker,Swaziland,2002,62247,112668,250 / 44
9231224,TIYARA,Crude Oil Tanker,Iran,2002,62247,112679,250 / 44
9319882,GEFEST,Crude Oil Tanker,Russia,2007,62241,116093,249 / 44
9319870,MAINI,Crude Oil Tanker,Cameroon,2007,62241,116104,249 / 44
9482603,PHOENIX ADMIRAL,Crude Oil Tanker,Singapore,2011,62234,114024,250 / 44
9482627,SEA JAGUAR,Crude Oil Tanker,Marshall Islands,2011,62234,114024,250 / 44
9240172,ENCELIA,Oil Products Tanker,Saudi Arabia,2003,62216,109250,250 / 44
9818058,ASPEN,Crude Oil Tanker,Liberia,2019,62172,112459,250 / 44
9817470,ALPES,Crude Oil Tanker,Liberia,2018,62172,112504,250 / 44
9795062,EAGLE BRASILIA,Crude Oil Tanker,Singapore,2019,62150,113416,250 / 44
9795074,EAGLE BINTULU,Crude Oil Tanker,Malaysia,2019,62150,113049,250 / 44
9358400,TORM MAREN,Crude Oil Tanker,Denmark,2008,62084,109672,245 / 42
9283306,FINA A,Crude Oil Tanker,East Timor,2004,62002,109637,245 / 42
9265744,RESTON,Crude Oil Tanker,Cameroon,2003,61991,115482,249 / 44
9265756,SUNNY,Crude Oil Tanker,Gambia,2005,61991,115583,241 / 44
9256860,VERONICA,Crude Oil Tanker,Guyana,2003,61991,115527,241 / 44
9310525,QENDIL,Crude Oil Tanker,Oman,2006,61991,115338,249 / 44
9773040,VICTORY VENTURE,Crude Oil Tanker,Hong Kong,2017,61990,114456,247 / 44
9773052,TENACITY VENTURE,Crude Oil Tanker,Hong Kong,2017,61990,114439,247 / 44
9243021,DESH RAKSHAK,Crude Oil Tanker,India,2003,61978,113918,244 / 42
9232917,DESH PREM,Crude Oil Tanker,India,2003,61978,113976,244 / 42
9232905,DESH BHAKT,Crude Oil Tanker,India,2003,61978,113928,244 / 42
9308443,INA,Crude Oil Tanker,East Timor,2006,61955,110270,244 / 42
9151838,ALBA MARINA,FSO,Italy,1999,61921,108152,262 / 42
9308455,HAI YANG SHI YOU 121,FSO,Liberia,2006,61918,107224,245 / 42
9778727,CABO TAMAR,Crude Oil Tanker,Chile,2017,61888,113032,244 / 43
9785720,AQUASURAZO,Crude Oil Tanker,Portugal (Madeira),2017,61888,113032,244 / 43
9785732,AQUATRAVESIA,Crude Oil Tanker,Liberia,2017,61888,113032,244 / 43
9778674,CABO VICTORIA,Crude Oil Tanker,Chile,2017,61888,113032,244 / 43
9319703,SIRAJ,Crude Oil Tanker,Oman,2008,61853,109672,245 / 42
9319698,CONCORD BREEZE,Crude Oil Tanker,Panama,2007,61822,109672,245 / 42
9358412,TIGER WINGS,Crude Oil Tanker,Panama,2008,61819,109672,244 / 42
9167203,PREM PRIDE,FSO,India,1999,61764,109597,245 / 42
9231468,NORTH LAKE,Oil Products Tanker,St Kitts & Nevis,2002,61764,109390,245 / 42
9487184,YU FU ZUO,Crude Oil Tanker,China,2010,61736,109804,245 / 42
9487172,YUN QUE ZUO,Crude Oil Tanker,China,2009,61736,109804,245 / 42
9315446,SPRING,Crude Oil Tanker,Guinea,2005,61724,109570,245 / 42
9306639,SAVIR LION,Crude Oil Tanker,Indonesia,2007,61724,109672,245 / 42
9319686,HU PO,Crude Oil Tanker,Sierra Leone,2008,61724,109650,245 / 42
9283289,DUSK,Crude Oil Tanker,Gambia,2005,61724,109181,245 / 42
9283291,TIBURON,Crude Oil Tanker,Sierra Leone,2005,61724,109571,245 / 42
9319674,NIGHT GLORY,Crude Oil Tanker,Sierra Leone,2007,61724,109647,245 / 42
9308950,SEASONS I,Crude Oil Tanker,Cameroon,2006,61724,109647,245 / 42
9315458,MT HENDROPRIYONO III,Crude Oil Tanker,Indonesia,2006,61724,109647,245 / 42
9306627,PROGRESS,Crude Oil Tanker,Russia,2007,61724,109672,245 / 42
9308948,SC MAJESTIC LXII,Crude Oil Tanker,Indonesia,2005,61724,109637,245 / 42
9283277,YU LIN WAN,Crude Oil Tanker,China,2004,61713,109181,245 / 42
9472622,ADVANTAGE ATOM,Crude Oil Tanker,Marshall Islands,2011,61668,116014,249 / 44
9321689,NAVIGATOR RIDGE,Crude Oil Tanker,Mozambique,2007,61653,114523,249 / 44
9321677,DAPHNE V,Crude Oil Tanker,Panama,2006,61653,114523,249 / 44
9800714,MORNING CRANE,Crude Oil Tanker,Liberia,2020,61651,109827,246 / 42
9905978,LAGENDA SURIA,LNG Tanker,Singapore,2022,61636,45426,239 / 37
9937907,DAPENG PRINCESS,LNG Tanker,Singapore,2023,61636,45462,239 / 37
9905980,LAGENDA SERENITY,LNG Tanker,Singapore,2022,61636,45419,239 / 37
9417165,REN MA ZUO,Oil Products Tanker,China,2010,61630,109855,245 / 42
9417177,YANG LI HU,Oil Products Tanker,China,2010,61630,109892,245 / 42
9397755,YANG NING HU,Oil Products Tanker,China,2009,61630,109815,245 / 42
9138604,BARAKUDA NATUNA,FSO,Indonesia,1998,61619,109277,245 / 42
9419448,RUTON,Crude Oil Tanker,Guyana,2009,61618,115655,250 / 44
9527855,ALICANTE,Crude Oil Tanker,Marshall Islands,2013,61580,115551,250 / 44
9518892,EAGLE LOUISIANA,Crude Oil Tanker,Marshall Islands,2011,61574,102926,244 / 42
9518907,EAGLE TEXAS,Crude Oil Tanker,Marshall Islands,2011,61572,102926,244 / 42
9779989,NORDMARLIN,Crude Oil Tanker,Portugal (Madeira),2017,61525,113959,250 / 44
9779977,NORDDOLPHIN,Crude Oil Tanker,Portugal (Madeira),2017,61525,113955,250 / 44
9795048,EAGLE BARCELONA,Crude Oil Tanker,Singapore,2018,61504,113327,250 / 44
9795050,EAGLE BRISBANE,Crude Oil Tanker,Singapore,2018,61504,113458,250 / 44
9338917,AEGEAN HARMONY,Crude Oil Tanker,Greece,2007,61473,115824,249 / 44
9345441,AEGEAN NOBILITY,Crude Oil Tanker,Greece,2007,61473,115814,249 / 44
9338905,PATE,Crude Oil Tanker,Sierra Leone,2007,61473,115754,249 / 44
9348479,LUCKY FAIRY,Crude Oil Tanker,Gambia,2006,61473,115838,249 / 44
9346720,KIRA K,Crude Oil Tanker,Panama,2007,61473,115878,249 / 44
9777931,RYMAN,Crude Oil Tanker,Malta,2017,61468,112870,250 / 44
9776767,TIGANI,Crude Oil Tanker,Malta,2017,61468,112763,250 / 44
9776755,WAIKIKI,Crude Oil Tanker,Malta,2017,61468,112829,250 / 44
9777943,RIVERA,Crude Oil Tanker,Liberia,2017,61468,112937,250 / 44
9339337,LAVENDER,Crude Oil Tanker,Oman,2008,61449,115849,249 / 44
9339325,LEVEL,Crude Oil Tanker,Oman,2007,61449,115831,249 / 44
9339301,LIPETSK,Crude Oil Tanker,Russia,2007,61449,115857,249 / 44
9339313,LADOGA,Crude Oil Tanker,Russia,2007,61449,115831,249 / 44
9547673,CASTRO ALVES,Crude Oil Tanker,Brazil,2018,61426,114562,249 / 44
9547685,CARLOS DRUMMOND DE A,Crude Oil Tanker,Brazil,2018,61426,114366,250 / 44
9547714,PORTINARI,Crude Oil Tanker,Brazil,2019,61426,114435,249 / 44
9547697,OLAVO BILAC,Crude Oil Tanker,Brazil,2018,61426,114481,249 / 44
9547702,GARRINCHA,Crude Oil Tanker,Brazil,2019,61426,114442,249 / 44
9382750,MINERVA GLORIA,Crude Oil Tanker,Malta,2009,61382,115873,249 / 44
9382762,MINERVA SOPHIA,Crude Oil Tanker,Malta,2009,61382,115748,249 / 44
9322839,AVRIL,Crude Oil Tanker,Guinea,2006,61371,114896,249 / 44
9322827,PICTOR,Crude Oil Tanker,Guinea,2006,61371,114849,249 / 44
9331141,RIZVEL,Crude Oil Tanker,Sierra Leone,2006,61348,114858,249 / 44
9331153,DELVINA,Crude Oil Tanker,Sao Tome & Principe,2007,61348,114795,249 / 44
9334038,YASA GOLDENBOSPHORUS,Crude Oil Tanker,Marshall Islands,2007,61342,115867,249 / 44
9356426,MIRIAM B,Crude Oil Tanker,Guinea-Bissau,2008,61342,116075,249 / 44
9356438,ALYARMOUK,Crude Oil Tanker,Malta,2008,61342,116038,249 / 44
9346744,MA JIN,Crude Oil Tanker,Sierra Leone,2007,61342,115915,249 / 44
9346732,TK SCORPIO,Crude Oil Tanker,Tonga,2007,61342,115940,250 / 44
9437672,AFRAPEARL II,Crude Oil Tanker,Liberia,2010,61341,115897,250 / 44
9437684,CHRYSALIS,Crude Oil Tanker,Liberia,2010,61341,115867,250 / 44
9419450,JEWEL,Crude Oil Tanker,Panama,2010,61341,115785,249 / 44
9505819,SOHO SQUARE,Crude Oil Tanker,Liberia,2012,61338,114900,249 / 44
9505821,HAIGUI,Crude Oil Tanker,Liberia,2013,61338,114900,249 / 44
9472634,AURA 1,Crude Oil Tanker,Panama,2011,61336,116087,249 / 44
9470131,TALUREX,Crude Oil Tanker,Barbados,2011,61336,115984,249 / 44
9528031,SAGA,Crude Oil Tanker,Malta,2011,61332,115738,250 / 44
9516959,BELMAR,Crude Oil Tanker,Malta,2011,61332,115903,249 / 44
9522128,CALIDA,Crude Oil Tanker,Malta,2012,61332,115812,250 / 44
9528043,DAYTONA,Crude Oil Tanker,Malta,2011,61332,115896,249 / 44
9537927,MARETA,Crude Oil Tanker,Liberia,2013,61332,115795,250 / 44
9592305,OMERA GALAXY,Crude Oil Tanker,Bangladesh,2012,61320,115691,250 / 44
9592290,NISSOS PAROS,Crude Oil Tanker,Greece,2012,61320,115723,250 / 44
9592288,INDIGO SUN,Crude Oil Tanker,Liberia,2012,61320,115724,250 / 44
9592276,STAMOS,Crude Oil Tanker,Malta,2012,61320,115666,250 / 44
9350654,RUBY CROSS,Crude Oil Tanker,Zimbabwe,2007,61315,110503,245 / 42
9433597,ORANGE STARS,Crude Oil Tanker,Marshall Islands,2011,61314,115756,249 / 44
9458016,DELTA STAR,Crude Oil Tanker,Liberia,2013,61314,115618,250 / 44
9433585,BUALA,Crude Oil Tanker,Marshall Islands,2010,61314,115592,250 / 44
9379612,SAND,Oil Products Tanker,Panama,2009,61303,115878,250 / 44
9379624,FOSSIL,Oil Products Tanker,Panama,2009,61303,115760,249 / 44
9935478,STL PEARL,LPG Tanker,Liberia,2023,61272,63924,229 / 36
9935480,STL HUANGPU,LPG Tanker,Liberia,2023,61272,63824,230 / 36
9446427,ALTAI,Crude Oil Tanker,Marshall Islands,2011,61248,115952,249 / 44
9373656,SEASTAR,Crude Oil Tanker,Malta,2008,61248,116050,249 / 44
9373668,SEAPRINCESS,Crude Oil Tanker,Malta,2008,61248,115949,250 / 44
9413688,SINBAD,Crude Oil Tanker,Liberia,2009,61248,115949,249 / 44
9416551,ALATAU,Crude Oil Tanker,Marshall Islands,2009,61248,115896,250 / 44
9453030,VALPIAVE,Crude Oil Tanker,Malta,2010,61248,115909,249 / 44
9592252,MINERVA KYTHNOS,Crude Oil Tanker,Greece,2011,61242,115674,249 / 44
9592264,NISSOS SERIFOS,Crude Oil Tanker,Marshall Islands,2012,61242,115688,250 / 44
9544281,CORUS,Oil Products Tanker,Gambia,2010,61241,115708,250 / 44
9419553,FOUR WIND,Oil Products Tanker,Italy,2009,61241,115727,249 / 44
9594664,AQUALOYALTY,Crude Oil Tanker,Liberia,2012,61237,115594,249 / 44
9592238,AQUALEADER,Crude Oil Tanker,Liberia,2011,61237,115669,249 / 44
9592226,AQUALIBERTY,Crude Oil Tanker,Liberia,2011,61237,115648,250 / 44
9601833,AQUALEGACY,Crude Oil Tanker,Liberia,2012,61237,115764,249 / 44
9592240,AQUALEGEND,Crude Oil Tanker,Liberia,2012,61237,115571,249 / 44
9783904,PUSAKA BORNEO,Crude Oil Tanker,Singapore,2018,61183,108459,244 / 42
9783928,SEALOYALTY,Crude Oil Tanker,Malta,2018,61183,108467,244 / 42
9783899,ASP AVANA,Crude Oil Tanker,Panama,2018,61183,108524,244 / 42
9783916,SOUTHERN REVERENCE,Crude Oil Tanker,Panama,2018,61183,108534,244 / 42
9783942,JAVA SEA,Crude Oil Tanker,Liberia,2019,61183,108411,244 / 42
9783930,SOUTHERN LEADER,Crude Oil Tanker,Panama,2019,61183,108560,244 / 42
9850692,CLEAROCEAN AJAX,Crude Oil Tanker,Liberia,2019,61060,113252,250 / 44
9868780,LAKE STARS,Crude Oil Tanker,Marshall Islands,2020,61060,113848,250 / 44
9850707,CLEAROCEAN APOLLON,Crude Oil Tanker,Liberia,2019,61060,113252,250 / 44
9868778,CLEAR STARS,Crude Oil Tanker,Marshall Islands,2020,61060,113848,250 / 44
9779941,SHUSHA,Crude Oil Tanker,Azerbaijan,2017,61032,113838,250 / 44
9864978,SERI EMEI,LPG Tanker,Singapore,2021,60784,59704,230 / 36
9864954,SERI EVEREST,LPG Tanker,Singapore,2020,60784,59642,230 / 36
9864966,SERI ERLANG,LPG Tanker,Singapore,2021,60784,59654,230 / 36
9918418,STL QIANJIANG,LPG Tanker,Liberia,2022,60783,59738,230 / 36
9918420,STL NANHU,LPG Tanker,Liberia,2022,60783,59763,230 / 36
9990052,IINO INEOS SUNNA,LPG Tanker,Liberia,2025,60776,62383,230 / 37
9918171,STL YANGTZE,LPG Tanker,Liberia,2022,60776,64012,229 / 36
9918183,STL HUANGHE,LPG Tanker,Liberia,2022,60776,64012,229 / 36
9779939,SEAWAYS REYES,Crude Oil Tanker,Marshall Islands,2017,60751,113689,250 / 44
9779953,ADVANTAGE ANGEL,Crude Oil Tanker,Marshall Islands,2017,60751,113563,256 / 44
9779965,KYRAKATINGO,Crude Oil Tanker,Malta,2017,60751,113563,256 / 44
8766181,NJORD BRAVO,FSO,Norway,1997,60750,95000,233 / 42
9990040,IINO INEOS VESTA,LPG Tanker,Liberia,2025,60637,63914,230 / 37
9864318,SERI EMPEROR,LPG Tanker,Singapore,2021,60611,63766,209 / 37
9864291,SERI ELBERT,LPG Tanker,Singapore,2021,60611,63726,209 / 37
9864306,SERI EMORY,LPG Tanker,Singapore,2021,60611,63770,209 / 37
9439539,BOLU,Crude Oil Tanker,Cameroon,2009,60578,108760,243 / 42
9439541,NEMRUT,Crude Oil Tanker,Guinea,2009,60578,106992,243 / 42
9831062,ARIZONA LADY,Crude Oil Tanker,Singapore,2019,60465,111751,237 / 44
9831074,SPETSES LADY,Crude Oil Tanker,Singapore,2020,60465,109992,237 / 44
9856555,IONIC ARIADNE,Crude Oil Tanker,Marshall Islands,2020,60435,112007,237 / 44
9843211,SEAVELVET,Crude Oil Tanker,Malta,2020,60435,111964,237 / 44
9857468,SEATRIBUTE,Crude Oil Tanker,Malta,2020,60435,111932,237 / 44
9843209,SEAFAITH,Crude Oil Tanker,Malta,2020,60435,111964,237 / 44
9874507,EBN HAWKEL,Crude Oil Tanker,Malta,2021,60435,112003,237 / 44
9301392,KAPITAN KOSTICHEV,Crude Oil Tanker,Russia,2005,60434,101930,247 / 42
9398278,MT GUNUNG GEULIS,Crude Oil Tanker,Indonesia,2009,60380,107538,244 / 42
9426441,IONIC ARTEMIS,Crude Oil Tanker,Marshall Islands,2009,60379,107605,244 / 42
9417892,EAGLE KLANG,Crude Oil Tanker,Singapore,2010,60379,107481,244 / 42
9417024,EAGLE KANGAR,Crude Oil Tanker,Singapore,2010,60379,107481,244 / 42
9414503,YAMATO SPIRIT,Crude Oil Tanker,Bahamas,2008,60379,107617,244 / 42
9420643,DREPANOS,Crude Oil Tanker,Panama,2012,60379,107467,244 / 42
9523287,IONIC ASPIS,Crude Oil Tanker,Marshall Islands,2011,60379,107508,244 / 42
9529346,IONIC ASTRAPI,Crude Oil Tanker,Marshall Islands,2011,60379,107497,244 / 42
9422201,EAGLE KINARUT,Crude Oil Tanker,Malaysia,2011,60379,107481,244 / 42
9398280,TIGERLILY,Crude Oil Tanker,Liberia,2010,60379,107525,244 / 42
9420629,SEA VALIANT,Crude Oil Tanker,Marshall Islands,2010,60379,107488,244 / 42
9420617,ZANGAZUR,Crude Oil Tanker,Azerbaijan,2010,60379,107507,244 / 42
9420631,KARAVAS,Crude Oil Tanker,Panama,2010,60379,107505,244 / 42
9417012,EAGLE KUANTAN,Crude Oil Tanker,Singapore,2010,60379,107481,242 / 42
9417000,EAGLE KUCHING,Crude Oil Tanker,Malaysia,2009,60379,107481,244 / 42
9422196,EAGLE KINABALU,Crude Oil Tanker,Singapore,2011,60379,107481,244 / 42
9398266,KRITI LEGEND,Crude Oil Tanker,Liberia,2009,60379,107518,244 / 42
9360130,ZALIV VOSTOK,Crude Oil Tanker,Oman,2009,60344,106590,244 / 42
9360128,ZALIV BAIKAL,Crude Oil Tanker,Oman,2009,60344,106808,244 / 42
9652014,TONG LIN WAN,Crude Oil Tanker,Hong Kong,2014,60325,109615,245 / 42
9418494,ZALIV ANIVA,Crude Oil Tanker,Oman,2009,60325,102946,245 / 42
9418482,CETUS,Crude Oil Tanker,Sierra Leone,2009,60325,105369,244 / 42
9773741,WISDOM VENTURE,Crude Oil Tanker,Hong Kong,2017,60264,112186,237 / 44
9773739,UNITY VENTURE,Crude Oil Tanker,Singapore,2017,60264,112186,237 / 44
9437983,CAI YUN,Crude Oil Tanker,Sierra Leone,2010,60237,109005,243 / 42
9429182,BLUE PRINCE,Crude Oil Tanker,Marshall Islands,2009,60237,109010,243 / 42
9891919,SEAGUARDIAN,Crude Oil Tanker,Marshall Islands,2021,60215,112156,237 / 44
9299599,SC OCEAN LXI,Crude Oil Tanker,Indonesia,2005,60208,109229,235 / 42
9304825,JALDHARA,Crude Oil Tanker,Vanuatu,2006,60208,109266,243 / 42
9473066,SEALEO,Crude Oil Tanker,Malta,2012,60205,107505,244 / 42
9473054,PS TRIESTE,Crude Oil Tanker,Malta,2011,60205,107546,244 / 42
9370848,ANAFI WARRIOR,Crude Oil Tanker,Greece,2009,60205,107593,244 / 42
9408322,TARBET SPIRIT,Crude Oil Tanker,Bahamas,2009,60205,107529,244 / 42
9370850,SYROS WARRIOR,Crude Oil Tanker,Greece,2009,60205,107687,244 / 42
9389978,YINGHAO CONFIDENCE,Crude Oil Tanker,Hong Kong,2010,60205,107600,244 / 42
9408310,SEA VOYAGER,Crude Oil Tanker,Marshall Islands,2009,60205,107506,244 / 42
9389966,ALEXIA,Crude Oil Tanker,Marshall Islands,2009,60205,107574,244 / 42
9370836,NEW AMORGOS,Crude Oil Tanker,Panama,2008,60195,107510,244 / 42
9484077,SELETAR SPIRIT,Crude Oil Tanker,Bahamas,2010,60193,108994,243 / 42
9442158,SEARANGER,Crude Oil Tanker,Hong Kong,2009,60193,109165,243 / 42
9572276,LUZON SPIRIT,Crude Oil Tanker,Bahamas,2011,60193,109575,243 / 42
9484089,LEYTE SPIRIT,Crude Oil Tanker,Bahamas,2011,60193,109670,243 / 42
9572264,SEBAROK SPIRIT,Crude Oil Tanker,Bahamas,2011,60193,109549,243 / 42
9408762,SEAVOYAGER,Crude Oil Tanker,Hong Kong,2009,60193,109085,243 / 42
9422005,EMERALD SPIRIT,Crude Oil Tanker,Bahamas,2009,60185,109144,243 / 42
9422835,GARIBALDI SPIRIT,Crude Oil Tanker,Bahamas,2009,60185,109039,243 / 42
9417311,VALLESINA,Crude Oil Tanker,Malta,2009,60185,109060,235 / 42
9417323,WHISTLER SPIRIT,Crude Oil Tanker,Bahamas,2010,60185,109011,243 / 42
9439395,PS AMALFI,Crude Oil Tanker,Malta,2010,60185,108958,243 / 42
9417335,BLACKCOMB SPIRIT,Crude Oil Tanker,Bahamas,2010,60185,108914,243 / 42
9434890,VOKKI,Crude Oil Tanker,Sierra Leone,2010,60185,108835,243 / 42
9417309,VALFOGLIA,Crude Oil Tanker,Malta,2009,60185,109060,243 / 42
9439383,BHILVA,Crude Oil Tanker,Panama,2010,60185,108983,243 / 42
9439400,ORSA,Crude Oil Tanker,Barbados,2010,60185,108870,243 / 42
9354301,JAGGER,Crude Oil Tanker,Gambia,2008,60178,106820,244 / 42
9354313,JASMINE,Crude Oil Tanker,Oman,2008,60178,104542,244 / 42
1023516,SOUTHERN RESONANCE,Crude Oil Tanker,Panama,2025,60177,114945,244 / 44
9941726,PENELOPE,Crude Oil Tanker,Bahamas,2023,60177,114763,244 / 44
9989089,SOUTHERN RESPECT,Crude Oil Tanker,Panama,2025,60177,114957,244 / 44
9952074,ESTEEM COWBOY,Crude Oil Tanker,Panama,2024,60177,114712,244 / 44
9973834,ARIADNE,Crude Oil Tanker,Bahamas,2024,60177,114905,244 / 44
9943061,ANDROMEDA,Crude Oil Tanker,Bahamas,2023,60177,114811,244 / 44
9989091,PHAEDRA,Crude Oil Tanker,Bahamas,2025,60177,114808,244 / 44
9880350,SEARHYTHM,Crude Oil Tanker,Marshall Islands,2021,60172,111963,237 / 44
9614062,AN XING ZUO,Crude Oil Tanker,China,2012,60166,109533,245 / 42
9614074,MEI LIN WAN,Crude Oil Tanker,China,2012,60166,109485,245 / 42
9614086,HUA LIN WAN,Crude Oil Tanker,China,2012,60166,109475,245 / 42
9823041,ALFA FINLANDIA,Crude Oil Tanker,Bahamas,2019,60152,109089,237 / 44
9783007,NORDPENGUIN,Crude Oil Tanker,Portugal (Madeira),2018,60148,112038,237 / 44
9783019,NORDINDEPENDENCE,Crude Oil Tanker,Portugal (Madeira),2018,60148,112052,237 / 44
9773753,SEACALM,Crude Oil Tanker,Malta,2017,60142,112119,237 / 44
9773765,SEACHARM,Crude Oil Tanker,Marshall Islands,2018,60142,112179,237 / 44
9932402,YOKOSUKA SPIRIT,Crude Oil Tanker,Panama,2023,60138,112174,237 / 44
9920497,NEWBURY,Crude Oil Tanker,Bahamas,2022,60135,112095,237 / 44
9910533,THORNBURY,Crude Oil Tanker,Bahamas,2022,60135,112066,237 / 44
9899296,CALYPSO,Crude Oil Tanker,Bahamas,2021,60121,111930,237 / 44
9913511,NAFSIKA,Crude Oil Tanker,Portugal (Madeira),2022,60121,112051,237 / 44
9903413,LORAX,Crude Oil Tanker,Bahamas,2022,60120,109990,237 / 44
9208136,VIGO,Crude Oil Tanker,Vietnam,2000,60100,105177,244 / 42
9291248,ATHINEA,Crude Oil Tanker,Egypt,2006,60007,107160,248 / 43
9298650,AMALTHEA,Crude Oil Tanker,Greece,2006,60007,107115,248 / 43
9291236,LONG XIANG,Crude Oil Tanker,Barbados,2005,60007,107091,248 / 43
9912866,STRESA,Crude Oil Tanker,Malta,2022,59991,109950,250 / 44
9266372,VAN PHONG 1,Oil Products Tanker,Vietnam,2004,59843,105636,248 / 43
9242211,PHOENIX ALPHA XXXV,Crude Oil Tanker,Indonesia,2003,59831,104707,248 / 43
9242223,ACNIA,Crude Oil Tanker,Curacao,2003,59831,104707,248 / 43
9289489,ALPHA POINT,Crude Oil Tanker,Indonesia,2005,59814,106029,248 / 43
9402328,SARA SKY,Crude Oil Tanker,Sierra Leone,2010,59794,115191,244 / 42
9397212,ATLANTIC EXPLORER,Crude Oil Tanker,Malaysia,2008,59794,110077,245 / 42
9457593,PVT POSEIDON,Crude Oil Tanker,Vietnam,2011,59794,114542,244 / 42
9282792,AQUA LIVE,Crude Oil Tanker,Aruba,2004,59781,105306,240 / 43
9337341,OCEANID,Crude Oil Tanker,Panama,2008,59745,110769,246 / 42
9339985,YASA GOLDEN DARDANEL,Crude Oil Tanker,Marshall Islands,2008,59745,110828,246 / 42
9238052,FREYA,Crude Oil Tanker,Tonga,2002,59719,105656,248 / 43
9255880,PHENIX VI,Crude Oil Tanker,Guyana,2002,59719,105588,248 / 43
9397896,HAIMA,Oil Products Tanker,Panama,2009,59705,104991,246 / 42
9236248,FENGHUANG,Crude Oil Tanker,Comoros,2002,59693,105851,240 / 43
9230098,JAMAICA,Crude Oil Tanker,Unknown,2001,59693,105946,248 / 43
9337901,RIMMA,Crude Oil Tanker,Cameroon,2006,59671,110802,245 / 42
9397808,BLUEFIN PEARL,Crude Oil Tanker,Panama,2009,59671,111402,246 / 42
9387255,AZURE,Crude Oil Tanker,Palau,2008,59671,110448,246 / 42
9397793,CORAL PEARL,Crude Oil Tanker,Panama,2009,59671,111410,246 / 42
9800726,CRESCENT RIVER,Crude Oil Tanker,Singapore,2019,59612,113271,244 / 42
9800738,OCEANA RIVER,Crude Oil Tanker,Singapore,2019,59612,113069,244 / 42
9346885,SOLVANTE,Crude Oil Tanker,Barbados,2009,59611,110295,246 / 42
9346873,ELODIE I,Crude Oil Tanker,Cameroon,2008,59611,110295,246 / 42
9346861,KRITI VERANO,Crude Oil Tanker,Greece,2008,59611,110295,246 / 42
9346859,ANLAN,Crude Oil Tanker,Panama,2007,59611,110295,244 / 42
9260809,ETC RAMSIS,Crude Oil Tanker,Egypt,2003,59574,110673,246 / 42
9260823,FIESTA,Crude Oil Tanker,Sierra Leone,2004,59574,110673,246 / 42
9299111,ELKA APOLLON,Chemical/Oil Products Tanker,Liberia,2005,59486,101970,244 / 42
9249116,ELKA ATHINA,Chemical/Oil Products Tanker,Liberia,2004,59486,101970,244 / 42
9402237,DOLPHIN PEARL,Crude Oil Tanker,Panama,2009,59408,114824,246 / 42
9402249,ORCA PEARL,Crude Oil Tanker,Panama,2009,59408,114821,246 / 42
9334727,DUGI OTOK,Crude Oil Tanker,Croatia,2008,59315,108414,246 / 42
9334739,OLIB,Crude Oil Tanker,Croatia,2009,59315,108433,246 / 42
8613736,FSOTHAPSUS,FSO,Tunisia,1988,59289,106672,244 / 43
9402225,RAYSUT,Crude Oil Tanker,Panama,2009,59262,99995,244 / 42
9402213,VELOS EMERALD,Crude Oil Tanker,Marshall Islands,2008,59259,115042,244 / 42
9392822,LOTUS,Crude Oil Tanker,Tonga,2008,59258,115146,244 / 42
9402263,SELIGER,Crude Oil Tanker,Liberia,2009,59258,115126,244 / 42
9799381,INEOS DOLPHIN,LPG Tanker,Malta,2020,59229,51435,232 / 37
9799379,INEOS MARLIN,LPG Tanker,Malta,2019,59226,51312,232 / 37
9457608,LEO SUN,Crude Oil Tanker,Liberia,2011,59180,114531,244 / 42
9402316,LIBRA SUN,Crude Oil Tanker,Liberia,2010,59180,115123,244 / 42
9383950,EMINENT,Crude Oil Tanker,Gambia,2009,59179,115098,244 / 42
9384564,SEARUN,Crude Oil Tanker,Palau,2008,59177,115325,244 / 42
9459709,FPMC P IDEAL,Crude Oil Tanker,Liberia,2012,59174,109994,244 / 42
9457610,FPMC P HERO,Crude Oil Tanker,Liberia,2011,59174,114380,244 / 42
9378632,MALAK,Crude Oil Tanker,Comoros,2009,59172,109996,244 / 42
9378618,PIONER 1,Crude Oil Tanker,Russia,2008,59172,109996,244 / 42
9378620,DALVA,Crude Oil Tanker,Cameroon,2008,59172,109996,244 / 42
9343338,ALJALAA,Crude Oil Tanker,Marshall Islands,2007,59164,115577,244 / 42
9343352,ALQADISIA,Crude Oil Tanker,Marshall Islands,2008,59164,115577,244 / 42
9332834,MYSTERY,Crude Oil Tanker,Sierra Leone,2007,59164,115577,244 / 42
9332822,NICHOLE,Crude Oil Tanker,Cameroon,2007,59164,115577,244 / 42
9333785,SEADAR,Crude Oil Tanker,Barbados,2007,59164,115577,244 / 42
9343340,GEMINI SUN,Crude Oil Tanker,Liberia,2008,59164,115577,244 / 42
9332810,BORACAY,Crude Oil Tanker,Benin,2007,59164,115577,244 / 42
9332781,AQUA TITAN,Crude Oil Tanker,Cameroon,2006,59158,115536,244 / 42
9321847,AREIA,Crude Oil Tanker,Sao Tome & Principe,2006,59158,115567,244 / 42
9317717,SHIP 111,FSO,Indonesia,2005,59158,115567,244 / 42
9488011,SAFEEN ELONA,Crude Oil Tanker,Marshall Islands,2012,59024,105258,245 / 42
9488023,JAG LARA,Crude Oil Tanker,India,2012,59024,105258,245 / 42
