IMO,Name,Type,Flag,Built,GT,DWT,Size
9907823,SOLAR KAREN,Chemical/Oil Products Tanker,Liberia,2021,30259,49365,183 / 32
9919151,SAKURA VOYAGER,Chemical/Oil Products Tanker,Panama,2021,29949,49998,183 / 32
9854363,MINERVA PSARA,LNG Tanker,Malta,2021,113817,94834,295 / 46
9895915,EUROSAILOR,Chemical/Oil Products Tanker,Malta,2021,29723,49999,183 / 32
9893204,ON PEACE,Crude Oil Tanker,Panama,2021,63134,115157,250 / 44
9901348,MARAN ANTIOPE,Crude Oil Tanker,Greece,2021,163099,318482,336 / 60
9915569,GRAND BONANZA,Crude Oil Tanker,Panama,2021,156392,299988,336 / 60
9892078,PACIFIC MOONSTONE,Chemical/Oil Products Tanker,Liberia,2021,30087,50192,209 / 32
9890939,NORD MIRAI,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,49995,185 / 32
9889942,KANARIS 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9888493,PERTAMINA PRIDE,Crude Oil Tanker,Singapore,2021,157116,301781,330 / 60
9880403,FOREVER BRILLANCY,Oil Products Tanker,Hong Kong,2021,29063,49999,183 / 32
9895927,EUROTRADER,Chemical/Oil Products Tanker,Malta,2021,29723,49999,183 / 32
9887815,FRONT FUTURE,Crude Oil Tanker,Marshall Islands,2021,62795,109896,250 / 44
9800661,PACIFIC KOHINOOR,Chemical/Oil Products Tanker,Liberia,2021,29513,49999,182 / 32
9892822,SEARAMBLER,LPG Tanker,Malta,2021,25348,28077,180 / 28
9887308,KRITI HERO,Crude Oil Tanker,Liberia,2021,81209,158005,274 / 48
9890927,NORD MIYAKO,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52816,185 / 32
9845958,YUAN JU WAN,Crude Oil Tanker,China,2021,64572,109899,250 / 44
9874466,DIAMOND GAS VICTORIA,LNG Tanker,Singapore,2021,117564,89760,297 / 46
9916604,CLEAROCEAN GINKGO,Chemical/Oil Products Tanker,Singapore,2021,29530,49999,183 / 32
9897547,FLANDERS INNOVATION,LPG Tanker,Belgium,2021,50468,54998,230 / 37
9801562,DRACO,Chemical/Oil Products Tanker,Singapore,2021,29260,50067,183 / 32
9800659,RICH RAINBOW,Chemical/Oil Products Tanker,Panama,2021,29513,49999,182 / 32
9877341,MINERVA CHIOS,LNG Tanker,Malta,2021,115635,88228,293 / 46
9828388,AL FALAH,Crude Oil Tanker,Liberia,2021,65631,114708,250 / 44
9870159,LNG ADVENTURE,LNG Tanker,France,2021,115408,88817,293 / 46
9902122,YACA,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52826,185 / 32
9898498,SOLAR SALLY,Chemical/Oil Products Tanker,Liberia,2021,30259,49314,183 / 32
9878072,HARMONY,Chemical/Oil Products Tanker,Singapore,2021,24576,34783,154 / 36
9893058,PACIFIC SAPPHIRE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9919620,OLYMPIOS,Chemical/Oil Products Tanker,Liberia,2021,29537,50434,183 / 32
9907768,SOLAR RUBA,Chemical/Oil Products Tanker,Liberia,2021,30259,49367,183 / 32
9877664,SOLAR AILENE,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169 / 26
9903970,FRONT FEATURE,Crude Oil Tanker,Marshall Islands,2021,62795,109894,250 / 44
9895226,NISSOS ANTIMILOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9853527,MARITIME GRACIOUS,Chemical/Oil Products Tanker,Singapore,2021,33355,49997,183 / 35
9893060,PACIFIC JADE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9864796,CELSIUS CANBERRA,LNG Tanker,Marshall Islands,2021,119338,92454,299 / 46
9893022,PACIFIC EMERALD,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9838577,LION,Crude Oil Tanker,Liberia,2021,63416,114036,250 / 44
9881201,ENERGY INTELLIGENCE,LNG Tanker,Marshall Islands,2021,114195,94649,295 / 46
9895305,BELLAVISTA EXPLORER,LPG Tanker,Singapore,2021,52868,57555,230 / 37
9899375,ATLANTIC QUEEN,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9891684,PERSEUS STAR,Crude Oil Tanker,Marshall Islands,2021,64305,116027,250 / 44
9906087,ENERGY ARIADNE,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183 / 32
9828405,AL RUWAIS,Crude Oil Tanker,Liberia,2021,65552,114695,250 / 44
9843314,YUAN FU YANG,Crude Oil Tanker,China,2021,167168,319668,333 / 60
9894727,CURURO,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52832,185 / 32
9890587,IOANNIS ZAFIRAKIS,Chemical/Oil Products Tanker,Bahamas,2021,29553,49999,183 / 32
9879674,YIANNIS,LNG Tanker,Greece,2021,115489,92619,295 / 46
9888601,DHALKUT,Crude Oil Tanker,Marshall Islands,2021,156452,299997,336 / 60
9904077,C.BRAVE,Crude Oil Tanker,Liberia,2021,160061,319202,333 / 60
9899363,ATLANTIC PRINCESS,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9902873,EVERGREEN MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9901336,GLASGOW VOYAGER,Crude Oil Tanker,Marshall Islands,2021,163099,318482,336 / 60
9917658,CLEAROCEAN MILANO,Chemical/Oil Products Tanker,Philippines,2021,29667,50485,183 / 32
9892406,GAS GALA,LPG Tanker,Panama,2021,48858,53910,230 / 32
9907811,SOLAR RUO YUN,Chemical/Oil Products Tanker,Liberia,2021,30259,49362,183 / 32
9877781,FRONT MORGAN,Crude Oil Tanker,Marshall Islands,2021,156293,299999,336 / 60
9869265,COOL RACER,LNG Tanker,Malta,2021,116354,93423,299 / 46
9864306,SERI EMORY,LPG Tanker,Singapore,2021,60611,63770,209 / 37
9886718,SEA TURTLE,Crude Oil Tanker,Greece,2021,62599,114085,250 / 44
9886782,NISSOS TINOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9801574,DORADO,Chemical/Oil Products Tanker,Singapore,2021,29260,50067,183 / 32
9858773,SARIYAH,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34768,154 / 36
9877779,FRONT NEIDEN,Crude Oil Tanker,Marshall Islands,2021,156293,299987,336 / 60
9889576,CRYSTAL ASTERIA,LPG Tanker,Singapore,2021,49145,54922,230 / 37
9901415,ASPEN EXPRESS,Chemical/Oil Products Tanker,Hong Kong,2021,29472,49757,183 / 32
9899985,NORD VISION,Chemical/Oil Products Tanker,Marshall Islands,2021,29671,49999,183 / 32
9886720,SEA URCHIN,Crude Oil Tanker,Greece,2021,62624,114073,250 / 44
9892444,JATULI,Crude Oil Tanker,Finland,2021,63532,112459,209 / 44
9863560,MARAN WIND,Crude Oil Tanker,Bahamas,2021,67383,103118,245 / 44
9888352,YASA VEGA,Chemical/Oil Products Tanker,Marshall Islands,2021,29681,50215,183 / 32
9859741,GLOBAL STAR,LNG Tanker,Marshall Islands,2021,113822,94732,295 / 46
9884021,ASKLIPIOS,LNG Tanker,Greece,2021,116581,93352,299 / 46
9876438,ORBITER,Crude Oil Tanker,Liberia,2021,160087,298981,339 / 60
9888742,ANWAAR BENGHAZI,Crude Oil Tanker,Malta,2021,64605,114077,250 / 44
9848352,MARITIME VALOR,Chemical/Oil Products Tanker,Singapore,2021,33355,49998,183 / 35
9880350,SEARHYTHM,Crude Oil Tanker,Marshall Islands,2021,60172,111963,237 / 44
9913626,YELLOW STARS,Chemical/Oil Products Tanker,Marshall Islands,2021,29562,49999,183 / 32
9901398,PACIFIC INEOS BELSTA,LPG Tanker,Liberia,2021,56081,60227,230 / 37
9902627,CS HUNAN VENTURE,Crude Oil Tanker,Hong Kong,2021,163262,307943,333 / 60
9872949,LNGSHIPS ATHENA,LNG Tanker,Malta,2021,116542,93534,299 / 46
9905100,SERENDIPITY,Crude Oil Tanker,Liberia,2021,154046,299936,330 / 60
9877652,SOLAR SHERIDAN,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169 / 26
9886378,ZEUS,Crude Oil Tanker,Bahamas,2021,82602,159153,274 / 48
9804916,HAKUBA GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2021,16484,25300,160 / 25
9864928,GASLOG GALVESTON,LNG Tanker,Bermuda,2021,115636,88136,293 / 46
9905162,POINT LISAS,Chemical/Oil Products Tanker,Singapore,2021,29886,49996,183 / 32
9886756,HAI GANG WEI LAI,Bunkering Tanker,China,2021,18664,13136,159 / 24
9901867,ORCHID SPIRIT,Crude Oil Tanker,Bahamas,2021,63436,112750,244 / 44
9875800,LNGSHIPS EMPRESS,LNG Tanker,Malta,2021,115345,88592,293 / 46
9903073,SIFNOS LADY,LPG Tanker,Singapore,2021,25538,28379,180 / 28
9869306,COBIA LNG,LNG Tanker,Malta,2021,116542,93535,299 / 46
9901427,MAGNOLIA EXPRESS,Chemical/Oil Products Tanker,Marshall Islands,2021,29472,49796,183 / 32
9884801,AQUASMERALDA,Chemical/Oil Products Tanker,Liberia,2021,29725,50295,183 / 32
9877145,GAIL BHUWAN,LNG Tanker,Cyprus,2021,119891,98882,298 / 48
9891696,AIFANOURIOS,Crude Oil Tanker,Marshall Islands,2021,64305,116015,250 / 44
9903968,FRONT FAVOUR,Crude Oil Tanker,Marshall Islands,2021,62795,109893,250 / 44
9902782,GAS VIRGO,LPG Tanker,Singapore,2021,49997,54966,230 / 37
9893034,PACIFIC RUBY,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9908982,RICH HARVEST,Chemical/Oil Products Tanker,Panama,2021,29654,50446,183 / 32
9905423,PELICAN MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9909572,MARI INNOVATOR,Chemical/Oil Products Tanker,Norway,2021,30873,49999,186 / 32
9863235,HAFNIA NANJING,Chemical/Oil Products Tanker,Singapore,2021,43693,74999,228 / 38
9869942,MINERVA KALYMNOS,LNG Tanker,Malta,2021,115636,88235,293 / 46
9898204,FURE VITEN,Chemical/Oil Products Tanker,Sweden,2021,12763,17999,150 / 23
9899997,GLORIA MARIS,Crude Oil Tanker,Liberia,2021,82891,156620,274 / 48
9862308,FLEX FREEDOM,LNG Tanker,Marshall Islands,2021,114380,95488,295 / 46
9876426,NAVE TEMPO,Crude Oil Tanker,Liberia,2021,160115,313486,339 / 60
9877767,FRONT NAVER,Crude Oil Tanker,Marshall Islands,2021,156293,299986,336 / 60
9893072,PACIFIC PEARL,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9823534,AL KHTAM,Crude Oil Tanker,Liberia,2021,65552,114644,209 / 44
9878060,LAPHROAIG,Chemical/Oil Products Tanker,Liberia,2021,24576,34775,154 / 36
9895202,TP VENTURE,Chemical/Oil Products Tanker,Norway,2021,29671,49999,183 / 32
9909807,GRAND AMBITION,Crude Oil Tanker,Panama,2021,156392,299988,336 / 60
9862920,ATTALOS,LNG Tanker,Malta,2021,116581,93321,299 / 46
9893656,LEGACY,LPG Tanker,Malta,2021,25110,28886,180 / 28
9878046,SHERLOCK,Chemical/Oil Products Tanker,Nigeria,2021,24576,34798,154 / 36
9902835,NORD MAJESTIC,Chemical/Oil Products Tanker,Singapore,2021,29886,49998,183 / 32
9890989,NAVE ELECTRON,Crude Oil Tanker,Liberia,2021,160115,313239,339 / 60
9888730,FEZZAN,Crude Oil Tanker,Malta,2021,64605,114243,250 / 44
9889954,LORD BYRON 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9862475,FLEX VIGILANT,LNG Tanker,Marshall Islands,2021,116430,93764,297 / 46
9877183,CAPTAIN LYRISTIS,Crude Oil Tanker,Malta,2021,84624,158081,274 / 48
9906714,GRAND WINNER 5,Chemical/Oil Products Tanker,Panama,2021,29707,50301,183 / 32
9898553,FRONT MAINE,Crude Oil Tanker,Marshall Islands,2021,156237,299982,336 / 60
9881691,MARAN SOLON,Crude Oil Tanker,Greece,2021,84655,157947,274 / 48
9853539,MARITIME GUARDIAN,Chemical/Oil Products Tanker,Singapore,2021,33355,49993,183 / 35
9890965,SEADUKE,Crude Oil Tanker,Malta,2021,160255,313051,339 / 60
9895317,PERTAMINAGASAMARYLIS,LPG Tanker,Panama,2021,52868,57555,230 / 37
9898515,SOLAR SUSIE,Chemical/Oil Products Tanker,Liberia,2021,30259,49360,183 / 32
9919632,JUPITER STAR,Chemical/Oil Products Tanker,Liberia,2021,29537,50434,183 / 32
9892391,GAS ARES,LPG Tanker,Panama,2021,48858,53919,230 / 32
9835939,KK MARLIN,Chemical/Oil Products Tanker,Liberia,2021,45642,77452,228 / 38
9890446,CLEAROCEAN MARAUDER,Chemical/Oil Products Tanker,Marshall Islands,2021,30087,49999,183 / 32
9909584,CAPILANO SUN,Chemical/Oil Products Tanker,Panama,2021,30873,49999,186 / 32
9864291,SERI ELBERT,LPG Tanker,Singapore,2021,60611,63726,209 / 37
9893084,PACIFIC GARNET,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9897846,CANOPUS VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250 / 44
9883742,MARAN GAS KALYMNOS,LNG Tanker,Greece,2021,115405,93080,295 / 46
9874040,RAVENNA KNUTSEN,LNG Tanker,France,2021,26698,18433,180 / 28
9891995,ENEOS DREAM,Crude Oil Tanker,Japan,2021,160702,312168,340 / 60
9880465,GLOBAL SEA SPIRIT,LNG Tanker,Marshall Islands,2021,115579,93080,295 / 46
9862906,ARISTIDIS I,LNG Tanker,Malta,2021,116581,93368,299 / 46
9878644,YOHO,Crude Oil Tanker,Liberia,2021,162614,312006,340 / 60
9917957,WHITE PEARL,Bitumen Tanker,Marshall Islands,2021,26192,36754,180 / 31
9906702,GRAND WINNER 3,Chemical/Oil Products Tanker,Panama,2021,29707,50301,183 / 32
9895214,NISSOS KOUFONISSI,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9863429,MARITIME GLORY,Crude Oil Tanker,Marshall Islands,2021,62416,114122,250 / 44
9862463,FLEX VOLUNTEER,LNG Tanker,Marshall Islands,2021,116430,93624,297 / 46
9904871,TORM HELENE,Crude Oil Tanker,Denmark,2021,64602,115575,250 / 44
9903774,FOREVER CORDIALITY,Oil Products Tanker,Hong Kong,2021,29063,49999,183 / 32
9853486,AL SIDDEEQ,Crude Oil Tanker,Kuwait,2021,165663,323514,333 / 60
9880192,MARVEL SWAN,LNG Tanker,Bahamas,2021,114931,88831,293 / 46
9862918,ARISTARCHOS,LNG Tanker,Greece,2021,116581,93427,299 / 46
9903762,GAS BARBAROSSA,LPG Tanker,Panama,2021,48858,53759,230 / 32
9906881,PACIFIC RUBY,Chemical/Oil Products Tanker,Liberia,2021,29167,50299,182 / 32
9864318,SERI EMPEROR,LPG Tanker,Singapore,2021,60611,63766,209 / 37
9897559,FLANDERS PIONEER,LPG Tanker,Belgium,2021,50468,54857,230 / 37
9884837,CELSIUS PORTSMOUTH,Chemical/Oil Products Tanker,Marshall Islands,2021,29725,50299,183 / 32
9874820,ISABELLA,LNG Tanker,Greece,2021,115405,93080,295 / 46
9905605,SCHWYZ,Chemical/Oil Products Tanker,Panama,2021,23505,37764,184 / 27
9873852,BW HELIOS,LNG Tanker,Singapore,2021,115338,93985,295 / 46
9874662,ATLANTIC PRINCE,Chemical/Oil Products Tanker,Marshall Islands,2020,29356,50018,183 / 32
9828780,AWABI,Crude Oil Tanker,Marshall Islands,2020,163081,307894,333 / 60
9809394,GINGA ANGEL,Chemical/Oil Products Tanker,Marshall Islands,2020,16179,25245,160 / 25
9846029,YUAN AN HU,Crude Oil Tanker,China,2020,39828,64898,225 / 35
9828376,AL BATEEN,Crude Oil Tanker,Liberia,2020,65631,114637,250 / 44
9870812,BAHLA,Crude Oil Tanker,Marshall Islands,2020,156452,299997,336 / 60
9884253,ATHINA,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183 / 32
9876414,NAVE ALLEGRO,Crude Oil Tanker,Liberia,2020,160115,313433,339 / 60
9800805,HISTRIA DIONE,Chemical/Oil Products Tanker,Liberia,2020,26310,40000,180 / 32
9859753,WOODSIDECHARLESALLEN,LNG Tanker,Greece,2020,113822,94732,295 / 46
9804887,OPERA,Chemical/Oil Products Tanker,Marshall Islands,2020,22988,37245,180 / 28
9882425,SOLAR CLAIRE,Chemical/Oil Products Tanker,Singapore,2020,29591,49990,183 / 32
9870824,SUR,Crude Oil Tanker,Marshall Islands,2020,156452,299997,336 / 60
9822229,YUFU CROWN,Chemical/Oil Products Tanker,Marshall Islands,2020,30484,51418,186 / 32
9853591,RAWAQ,Crude Oil Tanker,Saudi Arabia,2020,153851,299696,330 / 60
9858462,ACRUX,Crude Oil Tanker,Cayman Islands,2020,154499,299999,330 / 60
9799381,INEOS DOLPHIN,LPG Tanker,Malta,2020,59229,51435,232 / 37
9854727,ODYSSEAN,Chemical/Oil Products Tanker,Marshall Islands,2020,29991,47499,183 / 32
9873644,GREAT EPSILON,Chemical/Oil Products Tanker,Singapore,2020,30237,49298,183 / 32
9880398,FOREVER ASSURANCE,Oil Products Tanker,Hong Kong,2020,29063,49999,183 / 32
9816921,HMAS SUPPLY,Tankers,Australia,2020,16298,10000,174 / 23
9874210,APHRODITE,Crude Oil Tanker,Greece,2020,157208,299994,330 / 60
9847944,GAS BOMBAX,LPG Tanker,Singapore,2020,48894,55368,230 / 37
9856658,AFRICAN MARVEL,Chemical/Oil Products Tanker,Panama,2020,20438,24360,155 / 36
9863182,DORADO LNG,LNG Tanker,Malta,2020,115345,88592,293 / 46
9832808,REFERENCE POINT,LPG Tanker,Singapore,2020,48714,55427,230 / 37
9887621,PRATINCOLE PACIFIC,Chemical/Oil Products Tanker,Singapore,2020,29403,49941,183 / 32
9846017,YUAN ZHANG HU,Crude Oil Tanker,China,2020,39828,64824,225 / 35
9744776,GASCHEM DOLLART,LPG Tanker,Liberia,2020,19421,23663,160 / 25
9850666,BW MAGNOLIA,LNG Tanker,Singapore,2020,114622,95547,295 / 46
9843912,MARAN TIDE,Crude Oil Tanker,Bahamas,2020,85329,129632,277 / 46
9846005,YUAN TANG WAN,Crude Oil Tanker,China,2020,64573,113684,250 / 44
9867803,PACIFIC JADE,Chemical/Oil Products Tanker,Liberia,2020,29476,49995,183 / 32
9847956,GAS NOUVEAU CRYSTAL,LPG Tanker,Singapore,2020,48894,55183,230 / 37
9864954,SERI EVEREST,LPG Tanker,Singapore,2020,60784,59642,230 / 36
9868376,TOVE KNUTSEN,Crude Oil Tanker,Norway,2020,84666,152868,279 / 48
9877626,SOLAR NESRIN,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169 / 26
9790672,MTM KEY WEST,Chemical/Oil Products Tanker,Singapore,2020,21242,35894,180 / 27
9870719,NORD HARMONY,Chemical/Oil Products Tanker,Panama,2020,29782,50494,183 / 32
9909950,ZHONG YOU HUA YUAN 18,Crude Oil Tanker,China,2020,39291,63388,220 / 35
9818541,BOW OPTIMA,Chemical/Oil Products Tanker,Norway,2020,34184,49042,183 / 32
9876397,PETREL PACIFIC,Chemical/Oil Products Tanker,Singapore,2020,29403,49853,183 / 32
9875783,CSSC LIAO NING,Crude Oil Tanker,Hong Kong,2020,163196,307880,333 / 60
9882360,ESTEEM ENDEAVOR,Chemical/Oil Products Tanker,Panama,2020,29651,49999,183 / 32
9848338,MARITIME TRANQUILITY,Chemical/Oil Products Tanker,Singapore,2020,33355,49999,183 / 35
9859399,GUSTAVIA S,Crude Oil Tanker,Marshall Islands,2020,156452,299995,336 / 60
9882334,ESTEEM HOUSTON,Chemical/Oil Products Tanker,Panama,2020,29651,49999,183 / 32
9859387,C. CREATOR,Crude Oil Tanker,Liberia,2020,156452,299995,336 / 60
9816220,NEW ZEALAND WARSHIP,Tankers,New Zealand,2020,22000,14495,173 / 24
9800714,MORNING CRANE,Crude Oil Tanker,Liberia,2020,61651,109827,246 / 42
9851646,FLEX RESOLUTE,LNG Tanker,Marshall Islands,2020,114380,95450,295 / 46
9882396,SOLAR KATHERINE,Chemical/Oil Products Tanker,Panama,2020,29591,49990,183 / 32
9877638,SOLAR SUZANNE,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169 / 26
9862891,ARISTOS I,LNG Tanker,Malta,2020,116581,93448,299 / 46
9845099,FARIDA,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55604,183 / 35
9851725,CB PACIFIC,Chemical/Oil Products Tanker,Portugal (Madeira),2020,27250,37787,183 / 32
9873656,GREAT KAPPA,Chemical/Oil Products Tanker,Singapore,2020,30237,49282,183 / 32
9845180,FPMC 36,Chemical/Oil Products Tanker,Liberia,2020,28891,49721,183 / 32
9849277,VEGA SAGE,LPG Tanker,Liberia,2020,48714,55075,230 / 37
9856361,HUMBLE WARRIOR,Crude Oil Tanker,Liberia,2020,81817,149990,277 / 48
9828211,BOW EXPLORER,Chemical/Oil Products Tanker,Norway,2020,29627,38235,183 / 32
9875408,ETERNAL GLORY,LPG Tanker,Panama,2020,48167,54903,230 / 37
9868168,MARAN ORPHEUS,Crude Oil Tanker,Greece,2020,84655,157946,274 / 48
9870800,MARAN MIRA,Crude Oil Tanker,Greece,2020,156237,299995,336 / 60
9804930,NISEKO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25289,160 / 25
9856684,AL ADAILIAH,Crude Oil Tanker,Kuwait,2020,29888,48578,183 / 32
9848326,MARITIME COMITY,Chemical/Oil Products Tanker,Singapore,2020,33355,49997,183 / 35
9884045,NISSOS SIFNOS,Crude Oil Tanker,Marshall Islands,2020,81502,157447,274 / 48
9853137,GASLOG WALES,LNG Tanker,Bermuda,2020,120859,93076,297 / 47
9864784,CELSIUS COPENHAGEN,LNG Tanker,Marshall Islands,2020,119338,92473,299 / 46
9845013,GLOBAL ENERGY,LNG Tanker,Marshall Islands,2020,113822,94732,295 / 46
9843302,YUAN GUI YANG,Crude Oil Tanker,China,2020,167168,319702,333 / 60
9885594,SEAWAYS GIBBS HILL,Crude Oil Tanker,Marshall Islands,2020,154046,299942,333 / 60
9883819,HLS AMBER,LPG Tanker,Liberia,2020,49567,54223,228 / 37
9856359,RESILIENT WARRIOR,Crude Oil Tanker,Liberia,2020,81817,149990,277 / 48
9878656,SHOHO MARU,Crude Oil Tanker,Japan,2020,162217,311980,340 / 60
9877810,SUNRISE GLORY,Chemical/Oil Products Tanker,Marshall Islands,2020,29649,50279,183 / 32
9882401,SOLAR MELISSA,Chemical/Oil Products Tanker,Panama,2020,29591,49999,183 / 32
9851787,QOGIR,LNG Tanker,Malta,2020,115345,88592,293 / 46
9850367,PHOENIX GAIA,LPG Tanker,Singapore,2020,47231,53928,230 / 37
9859181,SAN JACK,Chemical/Oil Products Tanker,Singapore,2020,30087,50192,183 / 32
9858046,MARAN MARS,Crude Oil Tanker,Marshall Islands,2020,156237,299995,336 / 60
9797230,FRONT CRUISER,Crude Oil Tanker,Marshall Islands,2020,81733,157374,277 / 48
9879703,GLOBE POLARIS,LPG Tanker,Panama,2020,48825,54238,229 / 37
9867102,FUTURE ENERGY,LPG Tanker,Panama,2020,48167,54827,230 / 37
9878838,SILVERSTONE,Crude Oil Tanker,Liberia,2020,154046,299772,333 / 60
9800647,PACIFIC GOLD,Chemical/Oil Products Tanker,Liberia,2020,29513,49950,182 / 32
9845788,BONITO LNG,LNG Tanker,Malta,2020,116542,93535,299 / 46
9874911,FRONT DYNAMIC,Crude Oil Tanker,Marshall Islands,2020,153905,299420,330 / 60
9842176,VLADIMIR MONOMAKH,Crude Oil Tanker,Russia,2020,65141,112960,250 / 44
9852975,ELISA LARUS,LNG Tanker,France,2020,118286,95418,297 / 46
9845178,FPMC 35,Chemical/Oil Products Tanker,Liberia,2020,28891,49681,183 / 32
9851713,CB CARIBIC,Chemical/Oil Products Tanker,Portugal (Madeira),2020,27250,37822,183 / 32
9860752,MORNING SPARROW,Chemical/Oil Products Tanker,Liberia,2020,30523,49997,186 / 32
9853864,FUTURE DIAMOND,LPG Tanker,Panama,2020,46863,50900,230 / 32
9865764,WITHAM,Chemical/Oil Products Tanker,Singapore,2020,29917,49999,183 / 32
9877585,ECO JOSHUA PARK,Chemical/Oil Products Tanker,Marshall Islands,2020,29723,49999,183 / 32
9878682,RYUOHSAN,Crude Oil Tanker,Japan,2020,162244,311808,340 / 60
9810666,RHAPSODY,Chemical/Oil Products Tanker,Singapore,2020,21326,34766,180 / 27
9786217,MAERSK CYPRUS,Chemical/Oil Products Tanker,Denmark,2020,29816,49919,183 / 32
9874246,SFL ALBANY,Crude Oil Tanker,Marshall Islands,2020,81466,158060,274 / 48
9818539,BOW ODYSSEY,Chemical/Oil Products Tanker,Norway,2020,34128,49100,183 / 32
9857377,FLEX AMBER,LNG Tanker,Marshall Islands,2020,116430,93624,297 / 46
9810654,PRELUDE,Chemical/Oil Products Tanker,Panama,2020,21326,34843,180 / 27
9843340,YUAN NAN HAI,Crude Oil Tanker,China,2020,84127,158694,274 / 48
9852145,YUKON,LPG Tanker,Liberia,2020,25167,28627,180 / 28
9864746,KOOL FIRN,LNG Tanker,Liberia,2020,116779,93026,299 / 46
9877640,SOLAR SKYLER,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169 / 26
9835056,TP ENDEAVOUR,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183 / 32
9866770,BOW PROSPER,Chemical/Oil Products Tanker,Norway,2020,22446,36221,183 / 28
9854739,STI MIGHTY,Chemical/Oil Products Tanker,Marshall Islands,2020,29991,47499,183 / 32
9845764,LA SEINE,LNG Tanker,Malta,2020,116542,93534,299 / 46
9878890,APOLLO VOYAGER,Crude Oil Tanker,Bahamas,2020,81686,157135,274 / 48
9828223,BOW EXCELLENCE,Chemical/Oil Products Tanker,Norway,2020,29627,38235,183 / 32
9874258,SFL FRASER,Crude Oil Tanker,Marshall Islands,2020,81466,158060,274 / 48
9868120,BEI HAI KUN PENG,Crude Oil Tanker,China,2020,43551,64810,225 / 38
9843211,SEAVELVET,Crude Oil Tanker,Malta,2020,60435,111964,237 / 44
9877171,SPYROS,Crude Oil Tanker,Malta,2020,84624,158081,274 / 48
9873668,GREAT LAMDA,Chemical/Oil Products Tanker,Singapore,2020,30237,49282,183 / 32
9861031,COOL DISCOVERER,LNG Tanker,Malta,2020,116354,93668,299 / 46
9849887,LA PEROUSE,LNG Tanker,Russia,2020,116779,92923,299 / 46
9877808,MIDNIGHT GLORY,Chemical/Oil Products Tanker,Marshall Islands,2020,29649,50322,183 / 32
9882413,SOLAR MADELEIN,Chemical/Oil Products Tanker,Singapore,2020,29591,49990,183 / 32
9855484,ESTEEM EXPLORER,Crude Oil Tanker,Panama,2020,160649,312135,340 / 60
9877614,SOLAR SHARNA,Chemical/Oil Products Tanker,Marshall Islands,2020,17915,25039,169 / 26
9854612,ENERGY PACIFIC,LNG Tanker,Marshall Islands,2020,114195,94643,295 / 46
9851701,CB BALTIC,Chemical/Oil Products Tanker,Portugal (Madeira),2020,27250,37874,183 / 32
9851634,FLEX ARTEMIS,LNG Tanker,Marshall Islands,2020,114380,95450,295 / 46
9883041,NORD MINAMI,Chemical/Oil Products Tanker,Marshall Islands,2020,30560,52825,185 / 32
9796834,TSUKUBA GALAXY,Chemical/Oil Products Tanker,Panama,2020,16589,26175,159 / 27
9877561,NORD MARVEL,Chemical/Oil Products Tanker,Denmark,2020,29723,50185,183 / 32
9805910,GINGA FORTITUDE,Chemical/Oil Products Tanker,Singapore,2020,16589,25995,159 / 27
9867619,AITOLOS,Crude Oil Tanker,Marshall Islands,2020,62826,115521,250 / 44
9889552,GAS PLANET,LPG Tanker,Panama,2020,49231,55432,230 / 37
