IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9749441,ARPEGGIO,Chemical/Oil Products Tanker,Singapore,2017,21315,35103,180.0,27.0,0,0.0722445293772343
9790634,MENUETT,Chemical/Oil Products Tanker,Singapore,2019,21326,34987,180.0,27.0,0,0.0722445293772343
9810666,RHAPSODY,Chemical/Oil Products Tanker,Singapore,2020,21326,34766,180.0,27.0,0,0.0722445293772343
9749453,ENSEMBLE,Chemical/Oil Products Tanker,Singapore,2017,21316,35058,180.0,27.0,0,0.0722445293772343
9436343,CUMBIA 1,Chemical/Oil Products Tanker,Marshall Islands,2010,30233,50213,177.0,32.0,0,0.07224361256369354
9771523,INEOS INTUITION,Liquefied Gas,Malta,2017,22887,20716,180.0,27.0,0,0.07207748774284985
9744960,INEOS INDEPENDENCE,Liquefied Gas,Malta,2017,22887,20918,180.0,27.0,0,0.07207748774284985
9771511,INEOS INVENTION,Liquefied Gas,Malta,2017,22887,20738,180.0,27.0,0,0.07207748774284985
9776470,SL HAWAII,Chemical/Oil Products Tanker,United States (USA),2017,29416,50118,183.0,32.0,0,0.07206553246115247
9763851,AMERICAN LIBERTY,Chemical/Oil Products Tanker,United States (USA),2017,29801,49828,183.0,32.0,0,0.07191655069941821
9785691,CS ANTHEM,Chemical/Oil Products Tanker,United States (USA),2017,29738,49990,183.0,32.0,0,0.07191655069941821
9759898,AMERICAN FREEDOM,Chemical/Oil Products Tanker,United States (USA),2017,29801,49828,183.0,32.0,0,0.07191655069941821
9693020,STENA IMPECCABLE,Chemical/Oil Products Tanker,United States (USA),2017,29680,49737,183.0,32.0,0,0.07191655069941821
9763863,AMERICAN PRIDE,Chemical/Oil Products Tanker,United States (USA),2017,29801,49828,183.0,32.0,0,0.07191655069941821
9902615,BARAKAH,Crude Oil Tanker,Liberia,2021,163262,307925,332.0,60.0,0,0.0718427806988142
9902615,BARAKAH,Crude Oil Tanker,Liberia,2021,163262,307925,332.0,60.0,0,0.0718427806988142
1015181,UM KISO,Chemical/Oil Products Tanker,Panama,2025,30131,49999,184.0,32.0,0,0.07182405788930131
1015181,UM KISO,Chemical/Oil Products Tanker,Panama,2025,30131,49999,184.0,32.0,0,0.07182405788930131
9937103,FRONT BEAULY,Crude Oil Tanker,Marshall Islands,2023,153486,299994,328.0,60.0,0,0.07172902671235931
9933640,FRONT TANA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330.0,60.0,0,0.07172902671235931
9933640,FRONT TANA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330.0,60.0,0,0.07172902671235931
9933652,FRONT GAULA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330.0,60.0,0,0.07172902671235931
9937103,FRONT BEAULY,Crude Oil Tanker,Marshall Islands,2023,153486,299994,328.0,60.0,0,0.07172902671235931
9933652,FRONT GAULA,Crude Oil Tanker,Marshall Islands,2022,154449,299988,330.0,60.0,0,0.07172902671235931
9770646,ELBHOFF,Crude Oil Tanker,Marshall Islands,2017,160636,300619,333.0,60.0,0,0.07172753760666496
9779616,SEA RUBY,Crude Oil Tanker,Marshall Islands,2017,154236,299284,333.0,60.0,0,0.0714304809053465
9733959,DHT TIGER,Crude Oil Tanker,Marshall Islands,2017,154487,299629,333.0,60.0,0,0.0714304809053465
9728837,DHT PUMA,Crude Oil Tanker,Marshall Islands,2016,154487,299629,333.0,60.0,0,0.0714304809053465
9771341,FRONT DUCHESS,Crude Oil Tanker,Marshall Islands,2017,155025,299441,333.0,60.0,0,0.0714304809053465
9569841,SEAWAYS KYTHNOS,Chemical/Oil Products Tanker,Marshall Islands,2010,30021,50284,183.0,32.0,0,0.07136349862016009
9964065,ANATOLY LAMEKHOV,Chemical/Oil Products Tanker,Hong Kong,2024,40334,51595,214.0,34.0,0,0.07135045231774581
9964065,ANATOLY LAMEKHOV,Chemical/Oil Products Tanker,Hong Kong,2024,40334,51595,214.0,34.0,0,0.07135045231774581
9929819,ALCYONE,Chemical/Oil Products Tanker,France,2022,29507,49585,183.0,32.0,0,0.0712016529971295
1029261,ECOMAR GASCOGNE,Chemical/Oil Products Tanker,France,2025,29896,49776,183.0,32.0,0,0.0712016529971295
1029261,ECOMAR GASCOGNE,Chemical/Oil Products Tanker,France,2025,29896,49776,183.0,32.0,0,0.0712016529971295
1029285,ECOMAR GARONNE,Chemical/Oil Products Tanker,France,2025,29896,49695,183.0,32.0,0,0.0712016529971295
1029285,ECOMAR GARONNE,Chemical/Oil Products Tanker,France,2025,29896,49695,183.0,32.0,0,0.0712016529971295
1029273,ECOMAR GUYENNE,Chemical/Oil Products Tanker,France,2025,29896,49776,183.0,32.0,0,0.0712016529971295
1029273,ECOMAR GUYENNE,Chemical/Oil Products Tanker,France,2025,29896,49776,183.0,32.0,0,0.0712016529971295
9929819,ALCYONE,Chemical/Oil Products Tanker,France,2022,29507,49585,183.0,32.0,0,0.0712016529971295
9912244,JULIUS CAESAR,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330.0,60.0,0,0.07117127859073293
9926661,CASPAR,Crude Oil Tanker,Marshall Islands,2022,154036,299847,333.0,60.0,0,0.07117127859073293
9933676,FRONT TYNE,Crude Oil Tanker,Marshall Islands,2023,154449,299985,330.0,60.0,0,0.07117127859073293
9845221,V. ADVANCE,Crude Oil Tanker,Marshall Islands,2019,153947,299682,330.0,60.0,0,0.07117127859073293
9920772,FRONT ALTA,Crude Oil Tanker,Marshall Islands,2022,154449,299979,330.0,60.0,0,0.07117127859073293
9912256,LEGIO X EQUESTRIS,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330.0,60.0,0,0.07117127859073293
9920772,FRONT ALTA,Crude Oil Tanker,Marshall Islands,2022,154449,299979,330.0,60.0,0,0.07117127859073293
9874911,FRONT DYNAMIC,Crude Oil Tanker,Marshall Islands,2020,153905,299420,330.0,60.0,0,0.07117127859073293
9849863,V. PROSPERITY,Crude Oil Tanker,Marshall Islands,2020,153947,299682,330.0,60.0,0,0.07117127859073293
9926661,CASPAR,Crude Oil Tanker,Marshall Islands,2022,154036,299847,333.0,60.0,0,0.07117127859073293
9874911,FRONT DYNAMIC,Crude Oil Tanker,Marshall Islands,2020,153905,299420,330.0,60.0,0,0.07117127859073293
9933676,FRONT TYNE,Crude Oil Tanker,Marshall Islands,2023,154449,299985,330.0,60.0,0,0.07117127859073293
9845233,V. HARMONY,Crude Oil Tanker,Marshall Islands,2019,153947,299682,330.0,60.0,0,0.07117127859073293
9845221,V. ADVANCE,Crude Oil Tanker,Marshall Islands,2019,153947,299682,330.0,60.0,0,0.07117127859073293
9885594,SEAWAYS GIBBS HILL,Crude Oil Tanker,Marshall Islands,2020,154046,299942,333.0,60.0,0,0.07117127859073293
9849863,V. PROSPERITY,Crude Oil Tanker,Marshall Islands,2020,153947,299682,330.0,60.0,0,0.07117127859073293
9912244,JULIUS CAESAR,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330.0,60.0,0,0.07117127859073293
9845233,V. HARMONY,Crude Oil Tanker,Marshall Islands,2019,153947,299682,330.0,60.0,0,0.07117127859073293
9885594,SEAWAYS GIBBS HILL,Crude Oil Tanker,Marshall Islands,2020,154046,299942,333.0,60.0,0,0.07117127859073293
9912256,LEGIO X EQUESTRIS,Crude Oil Tanker,Marshall Islands,2022,154449,299937,330.0,60.0,0,0.07117127859073293
9798296,SAVANNA,Oil Products Tanker,Panama,2017,20421,24202,155.0,36.0,0,0.07115343934361956
9828156,PS SINGAPORE,Chemical/Oil Products Tanker,Italy,2018,29528,49999,183.0,32.0,0,0.07108960084487549
1037684,CHEMROAD KAIA,Chemical/Oil Products Tanker,Liberia,2025,23471,35769,172.0,28.0,0,0.07102517644799242
1037684,CHEMROAD KAIA,Chemical/Oil Products Tanker,Liberia,2025,23471,35769,172.0,28.0,0,0.07102517644799242
9500716,SEEB,Crude Oil Tanker,Marshall Islands,2011,164359,319439,333.0,60.0,0,0.07082555590517478
9479840,LUCTOR,Chemical/Oil Products Tanker,Panama,2011,29419,50383,182.0,32.0,0,0.0706489201137159
9936941,YIDA 8,Oil Products Tanker,Liberia,2023,17279,23688,160.0,27.0,0,0.07058185494812796
9936941,YIDA 8,Oil Products Tanker,Liberia,2023,17279,23688,160.0,27.0,0,0.07058185494812796
9564384,ORANGE STAR,Fruit Juice Tanker,Liberia,2011,34432,36994,190.0,32.0,0,0.070563009434275
9747118,LIAN LE HU,Chemical/Oil Products Tanker,Hong Kong,2017,29848,49999,183.0,32.0,0,0.07033429938762946
9747106,LIAN XI HU,Chemical/Oil Products Tanker,Hong Kong,2017,29848,50252,183.0,32.0,0,0.07033429938762946
9905459,ALEXANDROS,Crude Oil Tanker,Liberia,2022,163150,299989,333.0,60.0,0,0.0703212450616882
9905459,ALEXANDROS,Crude Oil Tanker,Liberia,2022,163150,299989,333.0,60.0,0,0.0703212450616882
9528378,FPMC 28,Chemical/Oil Products Tanker,Liberia,2011,29744,44996,183.0,32.0,0,0.07025007682417525
9406714,ANCHOR 18,Chemical/Oil Products Tanker,Liberia,2009,12862,19971,164.0,23.0,0,0.07023323537026402
9410143,LAGERTHA,Chemical/Oil Products Tanker,Liberia,2009,12619,19999,162.0,22.0,0,0.07023323537026402
9794018,MIRACLE HOPE,Crude Oil Tanker,Marshall Islands,2019,159962,318747,333.0,60.0,0,0.07020478246595765
9794018,MIRACLE HOPE,Crude Oil Tanker,Marshall Islands,2019,159962,318747,333.0,60.0,0,0.07020478246595765
9794006,MARINE HOPE,Crude Oil Tanker,Marshall Islands,2019,159962,318747,333.0,60.0,0,0.07020478246595765
9794006,MARINE HOPE,Crude Oil Tanker,Marshall Islands,2019,159962,318747,333.0,60.0,0,0.07020478246595765
9796901,FOREVER GLORY,Chemical/Oil Products Tanker,Hong Kong,2017,29684,49969,183.0,32.0,0,0.07018531762589522
9796937,FOREVER PROSPERITY,Chemical/Oil Products Tanker,Hong Kong,2018,29684,49940,183.0,32.0,0,0.07018531762589522
9796937,FOREVER PROSPERITY,Chemical/Oil Products Tanker,Hong Kong,2018,29684,49940,183.0,32.0,0,0.07018531762589522
9796913,FOREVER SPLENDOR,Chemical/Oil Products Tanker,Hong Kong,2018,29684,49945,183.0,32.0,0,0.07018531762589522
9796913,FOREVER SPLENDOR,Chemical/Oil Products Tanker,Hong Kong,2018,29684,49945,183.0,32.0,0,0.07018531762589522
9909584,CAPILANO SUN,Chemical/Oil Products Tanker,Panama,2021,30873,49999,186.0,32.0,0,0.07012148013622571
9911551,CYPRESS SUN,Chemical/Oil Products Tanker,Panama,2023,30873,49999,186.0,32.0,0,0.07012148013622571
9911551,CYPRESS SUN,Chemical/Oil Products Tanker,Panama,2023,30873,49999,186.0,32.0,0,0.07012148013622571
9911537,BAYOU SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9911525,ANDEAN SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9911549,SAVONETTA SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9909584,CAPILANO SUN,Chemical/Oil Products Tanker,Panama,2021,30873,49999,186.0,32.0,0,0.07012148013622571
9911525,ANDEAN SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9911549,SAVONETTA SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9911537,BAYOU SUN,Chemical/Oil Products Tanker,Panama,2022,30873,49999,186.0,32.0,0,0.07012148013622571
9441245,GULF LOYALTY,Crude Oil Tanker,Marshall Islands,2011,163066,316373,333.0,60.0,0,0.07008612371717471
9501150,CARIBBEAN LOYALTY,Crude Oil Tanker,Marshall Islands,2011,163066,316373,333.0,60.0,0,0.07008612371717471
1013963,STENA CONQUEST,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1013951,UM EDO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9994709,UM YOSHINO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9997232,MH HOTAKA,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1022706,STENA CONTINENT,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1013951,UM EDO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9994709,UM YOSHINO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9997244,PRECIOUS BALBOA,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1013963,STENA CONQUEST,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9994711,MH IBUKI,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1022706,STENA CONTINENT,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9859193,HARMONY CHEMIST,Chemical/Oil Products Tanker,Panama,2020,30087,49999,183.0,32.0,0,0.07006936660261512
9994711,MH IBUKI,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
1022732,HOKKAIDO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9997244,PRECIOUS BALBOA,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9997232,MH HOTAKA,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9859193,HARMONY CHEMIST,Chemical/Oil Products Tanker,Panama,2020,30087,49999,183.0,32.0,0,0.07006936660261512
1022732,HOKKAIDO,Chemical/Oil Products Tanker,Panama,2025,30131,49948,183.0,32.0,0,0.07006936660261512
9800245,PATMOS I,Crude Oil Tanker,Liberia,2018,82605,156917,276.0,48.0,0,0.07001445499709899
9800245,PATMOS I,Crude Oil Tanker,Liberia,2018,82605,156917,276.0,48.0,0,0.07001445499709899
9797383,STENA IMPERATOR,Chemical/Oil Products Tanker,United Kingdom (UK),2017,29765,49690,183.0,32.0,0,0.07001293264163404
9797400,STENA IMPERO,Chemical/Oil Products Tanker,United Kingdom (UK),2018,29594,49683,183.0,32.0,0,0.07001293264163404
9478614,ALPINE LINK,Chemical/Oil Products Tanker,Marshall Islands,2010,29981,50209,183.0,32.0,0,0.07000387952336065
9478717,ALPINE LIGHT,Chemical/Oil Products Tanker,Marshall Islands,2010,29981,50238,183.0,32.0,0,0.07000387952336065
9478705,ALPINE LEGEND,Chemical/Oil Products Tanker,Marshall Islands,2010,29981,50254,183.0,32.0,0,0.07000387952336065
9901415,ASPEN EXPRESS,Chemical/Oil Products Tanker,Hong Kong,2021,29472,49757,183.0,32.0,0,0.06992611531128166
9901415,ASPEN EXPRESS,Chemical/Oil Products Tanker,Hong Kong,2021,29472,49757,183.0,32.0,0,0.06992611531128166
9396024,BOMAR OSPREY,Chemical/Oil Products Tanker,Marshall Islands,2009,17822,25432,170.0,26.0,0,0.06982513545847102
9907017,MISTRAL FLAME,Chemical/Oil Products Tanker,Liberia,2022,22635,33343,180.0,28.0,0,0.0697614614179632
9907017,MISTRAL FLAME,Chemical/Oil Products Tanker,Liberia,2022,22635,33343,180.0,28.0,0,0.0697614614179632
9907005,MISTRAL WIND,Chemical/Oil Products Tanker,Liberia,2022,22635,33294,180.0,28.0,0,0.0697614614179632
9907005,MISTRAL WIND,Chemical/Oil Products Tanker,Liberia,2022,22635,33294,180.0,28.0,0,0.0697614614179632
9947964,ENERGY ACHILLES,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9891440,ENERGY ATHENA,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183.0,32.0,0,0.06975373032702047
9928750,ENERGY ARTEMIS,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9928750,ENERGY ARTEMIS,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9891440,ENERGY ATHENA,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183.0,32.0,0,0.06975373032702047
9906087,ENERGY ARIADNE,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183.0,32.0,0,0.06975373032702047
9891438,ENERGY APOLLO,Chemical/Oil Products Tanker,United Kingdom (UK),2020,29597,49812,183.0,32.0,0,0.06975373032702047
9906087,ENERGY ARIADNE,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183.0,32.0,0,0.06975373032702047
9891438,ENERGY APOLLO,Chemical/Oil Products Tanker,United Kingdom (UK),2020,29597,49812,183.0,32.0,0,0.06975373032702047
9947964,ENERGY ACHILLES,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9942304,ENERGY AFRODITE,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9942304,ENERGY AFRODITE,Chemical/Oil Products Tanker,United Kingdom (UK),2022,29597,49812,183.0,32.0,0,0.06975373032702047
9756274,MANOLATES,Chemical/Oil Products Tanker,Bahamas,2018,29465,49999,183.0,32.0,0,0.06974369223657288
9479838,TURMOIL,Chemical/Oil Products Tanker,Panama,2011,29419,49997,182.0,32.0,0,0.06969668079356893
9787895,PASAMAN,Oil Products Tanker,Indonesia,2018,14596,17948,158.0,28.0,0,0.0696842546940987
9787895,PASAMAN,Oil Products Tanker,Indonesia,2018,14596,17948,158.0,28.0,0,0.0696842546940987
9755634,PARIGI P1030,Oil Products Tanker,Indonesia,2017,14749,17665,158.0,28.0,0,0.0696842546940987
9793454,PANDERMAN,Oil Products Tanker,Indonesia,2017,14749,17500,158.0,28.0,0,0.0696842546940987
9478690,ALPINE LIBERTY,Chemical/Oil Products Tanker,Marshall Islands,2010,29849,50223,183.0,32.0,0,0.06967149245297741
9823003,DHT MUSTANG,Crude Oil Tanker,Marshall Islands,2018,160230,317975,333.0,60.0,0,0.06966684962133801
9822994,DHT BRONCO,Crude Oil Tanker,Marshall Islands,2018,160230,317975,333.0,60.0,0,0.06966684962133801
9823003,DHT MUSTANG,Crude Oil Tanker,Marshall Islands,2018,160230,317975,333.0,60.0,0,0.06966684962133801
9822994,DHT BRONCO,Crude Oil Tanker,Marshall Islands,2018,160230,317975,333.0,60.0,0,0.06966684962133801
8125868,ARMADALNGMEDITERRANA,FSO,Malta,1985,102671,69846,283.0,45.0,0,0.06963814705186637
9820295,MARVIN CONFIDENCE,Chemical/Oil Products Tanker,Panama,2018,30006,49973,183.0,32.0,0,0.06957859141248647
9820295,MARVIN CONFIDENCE,Chemical/Oil Products Tanker,Panama,2018,30006,49973,183.0,32.0,0,0.06957859141248647
9849992,TORM ELISE,Chemical/Oil Products Tanker,Denmark,2020,43648,74924,228.0,38.0,0,0.06955126988858938
9850006,TORM ELIZABETH,Chemical/Oil Products Tanker,Denmark,2020,43648,74864,228.0,38.0,0,0.06955126988858938
9849992,TORM ELISE,Chemical/Oil Products Tanker,Denmark,2020,43648,74924,228.0,38.0,0,0.06955126988858938
9850006,TORM ELIZABETH,Chemical/Oil Products Tanker,Denmark,2020,43648,74864,228.0,38.0,0,0.06955126988858938
9906697,GRAND WINNER 2,Chemical/Oil Products Tanker,Panama,2021,29707,50301,176.0,32.0,0,0.06952730984681642
9906697,GRAND WINNER 2,Chemical/Oil Products Tanker,Panama,2021,29707,50301,176.0,32.0,0,0.06952730984681642
9818515,BOW ORION,Chemical/Oil Products Tanker,Norway,2019,34128,49042,183.0,32.0,0,0.0695051954861111
9818539,BOW ODYSSEY,Chemical/Oil Products Tanker,Norway,2020,34128,49100,183.0,32.0,0,0.0695051954861111
9818541,BOW OPTIMA,Chemical/Oil Products Tanker,Norway,2020,34184,49042,183.0,32.0,0,0.0695051954861111
9818539,BOW ODYSSEY,Chemical/Oil Products Tanker,Norway,2020,34128,49100,183.0,32.0,0,0.0695051954861111
9818515,BOW ORION,Chemical/Oil Products Tanker,Norway,2019,34128,49042,183.0,32.0,0,0.0695051954861111
9818527,BOW OLYMPUS,Chemical/Oil Products Tanker,Norway,2019,34148,49120,183.0,32.0,0,0.0695051954861111
9818541,BOW OPTIMA,Chemical/Oil Products Tanker,Norway,2020,34184,49042,183.0,32.0,0,0.0695051954861111
9818527,BOW OLYMPUS,Chemical/Oil Products Tanker,Norway,2019,34148,49120,183.0,32.0,0,0.0695051954861111
1062445,HANG HAI YOU 22,Oil Products Tanker,China,2024,9839,13786,155.0,21.0,0,0.06950111508431367
1062445,HANG HAI YOU 22,Oil Products Tanker,China,2024,9839,13786,155.0,21.0,0,0.06950111508431367
9884253,ATHINA,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183.0,32.0,0,0.06948448992195932
9890587,IOANNIS ZAFIRAKIS,Chemical/Oil Products Tanker,Bahamas,2021,29553,49999,183.0,32.0,0,0.06948448992195932
9884253,ATHINA,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183.0,32.0,0,0.06948448992195932
9890587,IOANNIS ZAFIRAKIS,Chemical/Oil Products Tanker,Bahamas,2021,29553,49999,183.0,32.0,0,0.06948448992195932
9884241,ALFIOS,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183.0,32.0,0,0.06948448992195932
9884241,ALFIOS,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183.0,32.0,0,0.06948448992195932
9793478,PANGALENGAN,Oil Products Tanker,Indonesia,2019,14750,17803,158.0,28.0,0,0.06942505237948514
9793466,PAPANDAYAN,Oil Products Tanker,Indonesia,2019,14750,17713,158.0,28.0,0,0.06942505237948514
9857195,MT.PANJANG,Oil Products Tanker,Indonesia,2019,14960,17951,158.0,28.0,0,0.06942505237948514
9857200,PANGRANGO P1034,Oil Products Tanker,Indonesia,2019,14960,17684,158.0,28.0,0,0.06942505237948514
9793466,PAPANDAYAN,Oil Products Tanker,Indonesia,2019,14750,17713,158.0,28.0,0,0.06942505237948514
9857200,PANGRANGO P1034,Oil Products Tanker,Indonesia,2019,14960,17684,158.0,28.0,0,0.06942505237948514
9857195,MT.PANJANG,Oil Products Tanker,Indonesia,2019,14960,17951,158.0,28.0,0,0.06942505237948514
9793478,PANGALENGAN,Oil Products Tanker,Indonesia,2019,14750,17803,158.0,28.0,0,0.06942505237948514
9403762,NAVIGATOR ARIES,LPG Tanker,Liberia,2008,18311,23333,160.0,26.0,0,0.06940843884792924
9403774,NAVIGATOR CAPRICORN,LPG Tanker,Liberia,2008,18311,23325,159.0,26.0,0,0.06940843884792924
9794836,ADVANTAGE PORTOFINO,Crude Oil Tanker,Marshall Islands,2018,46509,75343,228.0,38.0,0,0.06934381778582795
9794836,ADVANTAGE PORTOFINO,Crude Oil Tanker,Marshall Islands,2018,46509,75343,228.0,38.0,0,0.06934381778582795
9742912,SILVERWAY,Crude Oil Tanker,Liberia,2017,81545,157781,277.0,48.0,0,0.06917644767153952
9755517,MT MARITIM CAKRAWALA,Oil Products Tanker,Indonesia,2023,14654,17630,158.0,28.0,0,0.06917375080537486
9755517,MT MARITIM CAKRAWALA,Oil Products Tanker,Indonesia,2023,14654,17630,158.0,28.0,0,0.06917375080537486
9443140,TORM AUSTRALIA,Chemical/Oil Products Tanker,Denmark,2011,29726,49999,183.0,32.0,0,0.06917234444489376
9434230,TORM SINGAPORE,Chemical/Oil Products Tanker,Denmark,2011,29726,49999,183.0,32.0,0,0.06917234444489376
9849851,V. GLORY,Crude Oil Tanker,Marshall Islands,2019,153947,299682,324.0,60.0,0,0.06907616777698934
9849851,V. GLORY,Crude Oil Tanker,Marshall Islands,2019,153947,299682,324.0,60.0,0,0.06907616777698934
9864332,STAMATIA,Chemical/Oil Products Tanker,Portugal (Madeira),2019,29917,49999,183.0,32.0,0,0.06905386083080021
9864332,STAMATIA,Chemical/Oil Products Tanker,Portugal (Madeira),2019,29917,49999,183.0,32.0,0,0.06905386083080021
9826847,VERY LUCKY,Crude Oil Tanker,Marshall Islands,2019,163306,308121,333.0,60.0,0,0.06902816343573981
9828780,AWABI,Crude Oil Tanker,Marshall Islands,2020,163081,307894,333.0,60.0,0,0.06902816343573981
9826847,VERY LUCKY,Crude Oil Tanker,Marshall Islands,2019,163306,308121,333.0,60.0,0,0.06902816343573981
9828780,AWABI,Crude Oil Tanker,Marshall Islands,2020,163081,307894,333.0,60.0,0,0.06902816343573981
9828778,QURAYYAT,Crude Oil Tanker,Marshall Islands,2019,163064,307852,333.0,60.0,0,0.06902816343573981
9828778,QURAYYAT,Crude Oil Tanker,Marshall Islands,2019,163064,307852,333.0,60.0,0,0.06902816343573981
9794850,ADVANTAGE PORTOCERVO,Crude Oil Tanker,Marshall Islands,2019,46509,75144,228.0,38.0,0,0.06864881809447616
9794850,ADVANTAGE PORTOCERVO,Crude Oil Tanker,Marshall Islands,2019,46509,75144,228.0,38.0,0,0.06864881809447616
9794848,ADVANTAGE PADOVA,Crude Oil Tanker,Marshall Islands,2019,46509,75111,228.0,38.0,0,0.06864881809447616
9794848,ADVANTAGE PADOVA,Crude Oil Tanker,Marshall Islands,2019,46509,75111,228.0,38.0,0,0.06864881809447616
9905447,ADAMANTIOS,Crude Oil Tanker,Liberia,2022,163184,299984,333.0,60.0,0,0.06860862392888041
9905447,ADAMANTIOS,Crude Oil Tanker,Liberia,2022,163184,299984,333.0,60.0,0,0.06860862392888041
9909572,MARI INNOVATOR,Chemical/Oil Products Tanker,Norway,2021,30873,49999,186.0,32.0,0,0.0684501279865664
9909572,MARI INNOVATOR,Chemical/Oil Products Tanker,Norway,2021,30873,49999,186.0,32.0,0,0.0684501279865664
9743186,FRONT CRYSTAL,Crude Oil Tanker,Marshall Islands,2017,82828,157409,276.0,48.0,0,0.06842953802602035
9800829,HISTRIA NARVI,Chemical/Oil Products Tanker,Malta,2025,26284,40000,172.0,40.0,0,0.06831640239493207
9800829,HISTRIA NARVI,Chemical/Oil Products Tanker,Malta,2025,26284,40000,172.0,40.0,0,0.06831640239493207
9932713,CHEMROAD JUPITER,Chemical/Oil Products Tanker,Panama,2022,23464,35722,173.0,28.0,0,0.06823037122407329
9932713,CHEMROAD JUPITER,Chemical/Oil Products Tanker,Panama,2022,23464,35722,173.0,28.0,0,0.06823037122407329
9850214,CREOLE SUN,Chemical/Oil Products Tanker,Panama,2019,29987,49760,183.0,32.0,0,0.06821897231568703
9850214,CREOLE SUN,Chemical/Oil Products Tanker,Panama,2019,29987,49760,183.0,32.0,0,0.06821897231568703
9403877,BELLA NEVADA,LPG Tanker,Liberia,2009,22914,26447,174.0,28.0,0,0.06813601449581036
9447794,OCEANIC STAR,LPG Tanker,Liberia,2009,22978,26416,174.0,28.0,0,0.06813601449581036
9391165,NIPAYIA,Chemical/Oil Products Tanker,Liberia,2009,12560,19997,150.0,24.0,0,0.0676700317479333
9426910,DILESI,Chemical/Oil Products Tanker,Liberia,2009,12560,19993,150.0,24.0,0,0.0676700317479333
9798961,LADON,Chemical/Oil Products Tanker,Greece,2018,29878,49999,183.0,32.0,0,0.06763813830596516
9953456,AKRISIOS,Chemical/Oil Products Tanker,Greece,2023,29565,50113,183.0,32.0,0,0.06737893599135157
9953456,AKRISIOS,Chemical/Oil Products Tanker,Greece,2023,29565,50113,183.0,32.0,0,0.06737893599135157
9934890,IRINI,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183.0,32.0,0,0.06722995422961735
